Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"PA, United States",2020-03-03,53.8,45,49.5,44.3,,0.3,0,0,26.8,165.79,43.9,6.4,64.2,80.46,"Rain, Partially cloudy"
"PA, United States",2020-03-04,61.4,44,51.5,39.3,,0.01,0,0,16.5,275.04,37,9.9,49.7,43.72,"Rain, Partially cloudy"
"PA, United States",2020-03-05,53.9,37.8,45.6,33.2,,0,0,0,15.5,238.17,24.9,9.9,14.7,43.58,Clear
"PA, United States",2020-03-06,45.8,33.1,39.5,29.3,,0.14,0,0,12.9,217.04,19.7,9,64.9,70.42,"Rain, Partially cloudy"
"PA, United States",2020-03-07,49.9,31.3,40.4,27.6,,0,0,0,17.8,307.38,32.8,9.9,38.8,46.2,Partially cloudy
"PA, United States",2020-03-08,61.7,28.2,46.1,21.6,,0,0,0,11.4,240.35,18.3,9.9,2.8,38.78,Clear
"PA, United States",2020-03-09,74.3,35.8,56.4,,,0,0,0,13.6,147.63,23.6,9.9,11.8,33.23,Clear
"PA, United States",2020-03-10,67.7,52.2,60.5,,,0.03,0,0,16.2,255.13,27.2,9.8,67.2,48.97,"Rain, Partially cloudy"
"PA, United States",2020-03-11,53.8,38,47.5,34.4,,0,0,0,13.9,238.17,25,9.9,55.6,57.01,Partially cloudy
"PA, United States",2020-03-12,61.2,39,50,39.3,,0,0,0,18.2,93.83,25.3,9.8,86.4,63.23,Overcast
"PA, United States",2020-03-13,71.4,50,57.4,49.1,,0.18,0,0,21.1,232.96,38,7.3,57,58.02,"Rain, Partially cloudy"
"PA, United States",2020-03-14,55.6,42.1,49.2,37.3,,0,0,0,14.8,304.54,32.2,9.9,38.1,33.38,Partially cloudy
"PA, United States",2020-03-15,54.8,40.7,46.4,37.2,,0.08,0,0,9.2,187.75,23,9.6,52.3,55.1,"Rain, Partially cloudy"
"PA, United States",2020-03-16,53.6,32.7,43.8,27.8,,0,0,0,16.9,94.54,23,9.9,32.6,39.71,Partially cloudy
"PA, United States",2020-03-17,58.4,42.6,48.3,38.1,,0.03,0,0,13.5,209.17,23,9.3,89.5,66.95,"Rain, Overcast"
"PA, United States",2020-03-18,56.7,33.8,47.8,33.7,,0.03,0,0,11.8,182,18.3,9.8,42.6,51.61,"Rain, Partially cloudy"
"PA, United States",2020-03-19,53,44.9,48.6,40.8,,0.94,0,0,8.7,86.38,,3.8,99.7,84.4,"Rain, Overcast"
"PA, United States",2020-03-20,78.4,50,60.6,,,0,0,0,17.7,175.46,33.7,4.6,60.9,72.87,Partially cloudy
"PA, United States",2020-03-21,64.9,41.7,47.7,35.5,,0,0,0,18.1,236.5,29.8,9.9,28.8,43.75,Partially cloudy
"PA, United States",2020-03-22,49,31.4,40.7,25.9,,0,0,0,19.9,179.5,25.3,9.9,37.3,43.38,Partially cloudy
"PA, United States",2020-03-23,43.8,36.9,40.4,28.9,,0.37,0,0,17.8,133.58,27.4,6.7,93.3,81.55,"Rain, Overcast"
"PA, United States",2020-03-24,53.8,41,47.2,37.1,,0,0,0,9.8,246.21,,9.9,65,64.93,Partially cloudy
"PA, United States",2020-03-25,47.7,40.6,44.4,35.7,,0.17,0,0,11.4,97.13,17.2,8.8,95.1,73.62,"Rain, Overcast"
"PA, United States",2020-03-26,60.6,42.1,50,40.5,,0,0,0,9.3,221.21,,9,70.4,68.18,Partially cloudy
